37,79,71,0
108,213,135,0
127,21,241,0
186,184,265,0
98,171,271,0
190,29,30,0
298,192,87,0
78,23,129,0
410,45,223,0
28,175,39,0
129,14,170,0
161,212,51,0
341,64,101,0
222,210,67,0
49,96,17,0
127,86,32,0
44,73,246,0
150,166,299,0
258,103,80,0
379,110,75,0
21,57,182,0
126,150,276,0
55,180,127,0
33,208,95,0
222,30,197,0
372,129,132,0
297,107,131,0
332,75,258,0
34,195,265,0
20,148,167,0
354,38,165,0
380,175,270,0
54,183,106,0
203,217,50,0
167,7,129,0
388,42,94,0
13,18,203,0
430,118,269,0
151,175,296,0
111,78,112,0
395,8,267,0
110,200,11,0
287,178,229,0
192,156,133,0
80,149,149,0
251,49,124,0
375,223,1,0
192,2,46,0
250,149,4,0
147,58,234,0
175,68,52,0
369,12,235,0
332,75,236,0
74,216,280,0
397,215,135,0
15,186,88,0
48,201,193,0
10,117,161,0
142,215,19,0
114,127,17,0
7,209,174,0
74,21,89,0
119,215,20,0
193,63,264,0
173,7,148,0
365,132,252,0
265,53,234,0
118,95,110,0
94,113,68,0
75,16,27,0
133,223,188,0
186,101,144,0
4,20,147,0
212,66,107,0
14,99,156,0
108,176,38,0
3,38,269,0
54,189,46,0
263,46,258,0
59,204,274,0
67,119,145,0
284,122,165,0
317,59,48,0
381,30,299,0
422,147,41,0
437,138,69,0
189,203,228,0
355,141,258,0
162,106,267,0
143,138,197,0
29,185,200,0
438,152,286,0
41,4,52,0
361,93,171,0
325,94,257,0
371,9,281,0
139,217,46,0
222,178,167,0
237,151,50,0
245,8,260,0
73,36,249,0
140,114,2,0
435,45,117,0
88,11,176,0
367,57,195,0
124,149,144,0
22,212,26,0
76,187,236,0
372,136,17,0
385,71,160,0
384,49,120,0
335,176,35,0
398,118,27,0
360,194,291,0
167,128,172,0
58,133,283,0
159,14,1,0
346,158,101,0
44,194,132,0
401,27,285,0
362,183,240,0
42,51,18,0
30,147,94,0
434,120,243,0
183,179,4,0
434,126,178,0
180,50,89,0
424,108,59,0
311,77,48,0
262,89,291,0
256,214,5,0
331,146,123,0
180,67,187,0
183,62,133,0
25,87,212,0
152,205,292,0
223,209,220,0
97,144,44,0
277,178,66,0
285,65,114,0
316,187,185,0
120,165,294,0
68,203,142,0
14,207,10,0
176,87,81,0
43,192,21,0
353,188,209,0
155,166,200,0
185,58,176,0
23,69,124,0
153,42,231,0
387,22,40,0
307,137,91,0
282,23,154,0
6,123,55,0
93,204,224,0
420,219,155,0
424,121,226,0
302,77,162,0
298,56,28,0
0,220,280,0
205,135,273,0
138,74,153,0
310,154,207,0
334,118,19,0
198,189,254,0
371,169,62,0
224,35,147,0
213,138,219,0
85,142,23,0
79,72,209,0
80,120,180,0
393,63,247,0
172,15,140,0
224,68,265,0
183,46,43,0
75,199,181,0
20,72,22,0
316,106,24,0
99,45,88,0
398,5,164,0
110,210,261,0
42,54,205,0
140,79,33,0
194,93,125,0
142,162,80,0
127,114,259,0
90,52,157,0
68,177,292,0
334,168,294,0
82,70,284,0
243,79,113,0
312,74,30,0
324,123,168,0
226,26,141,0
120,182,59,0
132,86,125,0
