340,108,212,0
169,66,118,0
7,12,266,0
284,14,21,0
37,204,230,0
173,197,31,0
13,50,235,0
231,137,170,0
422,59,260,0
139,177,103,0
123,78,220,0
429,187,200,0
1,137,131,0
293,197,69,0
135,54,171,0
306,62,75,0
50,91,202,0
428,121,177,0
68,141,51,0
389,96,173,0
357,61,169,0
391,107,261,0
7,131,219,0
353,48,113,0
200,205,247,0
412,54,80,0
86,181,98,0
346,187,31,0
351,84,66,0
362,59,232,0
345,103,150,0
217,129,79,0
171,138,64,0
290,188,178,0
338,36,211,0
58,176,136,0
82,40,129,0
358,19,157,0
198,125,108,0
79,90,220,0
377,30,66,0
128,33,288,0
200,142,136,0
3,172,248,0
287,191,229,0
393,98,275,0
127,28,151,0
137,174,80,0
17,155,98,0
88,17,105,0
44,36,245,0
14,131,33,0
287,27,184,0
395,23,163,0
205,79,48,0
269,161,66,0
51,61,28,0
161,78,153,0
343,195,35,0
55,13,59,0
227,216,212,0
252,134,213,0
427,114,253,0
424,179,38,0
61,21,168,0
216,29,151,0
188,113,299,0
187,216,238,0
95,130,180,0
276,136,40,0
376,54,287,0
85,4,255,0
332,3,110,0
302,155,92,0
193,44,17,0
126,10,267,0
247,49,9,0
135,75,178,0
181,77,239,0
101,148,135,0
197,100,206,0
253,134,67,0
50,96,203,0
129,48,217,0
38,201,207,0
242,198,86,0
397,176,250,0
108,176,2,0
9,30,284,0
346,135,202,0
149,160,58,0
418,131,53,0
77,36,273,0
370,203,299,0
216,73,138,0
124,74,153,0
359,21,35,0
322,160,154,0
133,85,191,0
88,169,66,0
69,184,169,0
242,222,15,0
341,22,188,0
213,41,76,0
362,185,220,0
156,83,204,0
285,188,276,0
90,82,115,0
227,130,219,0
266,202,99,0
436,87,266,0
353,27,35,0
208,85,269,0
391,112,30,0
433,175,179,0
321,57,143,0
377,63,138,0
306,107,98,0
47,220,290,0
171,170,261,0
427,124,138,0
108,220,76,0
244,81,97,0
411,117,238,0
404,69,10,0
283,166,244,0
20,104,245,0
168,133,26,0
65,26,213,0
120,34,103,0
433,101,159,0
73,3,251,0
255,212,202,0
0,133,129,0
148,117,245,0
28,159,212,0
274,218,83,0
400,193,32,0
63,56,109,0
279,93,251,0
67,40,37,0
113,26,244,0
387,89,264,0
400,137,29,0
272,51,69,0
70,57,151,0
315,136,286,0
419,67,285,0
321,43,76,0
24,96,134,0
150,195,278,0
51,47,47,0
434,186,260,0
343,69,269,0
189,139,269,0
299,100,179,0
251,7,158,0
111,180,272,0
309,178,170,0
27,147,286,0
427,102,248,0
92,104,273,0
188,16,297,0
247,90,68,0
218,3,33,0
319,26,135,0
138,212,140,0
286,48,46,0
274,45,256,0
207,167,25,0
251,170,180,0
369,2,108,0
364,134,6,0
68,205,288,0
116,206,262,0
153,106,17,0
307,151,84,0
284,111,252,0
207,2,118,0
40,131,11,0
398,97,248,0
69,81,224,0
195,213,194,0
115,181,32,0
375,130,284,0
434,162,229,0
311,167,213,0
11,13,96,0
128,5,14,0
77,213,254,0
45,49,165,0
76,71,155,0
246,72,24,0
182,189,256,0
256,205,187,0
266,139,98,0
221,63,125,0
101,113,262,0
324,63,211,0
21,206,211,0
402,6,79,0
205,111,82,0
355,212,283,0
32,75,223,0
203,155,205,0
395,102,181,0
358,62,174,0
236,45,37,0
372,45,216,0
10,63,283,0
20,28,40,0
70,178,275,0
218,70,68,0
34,88,9,0
418,207,229,0
194,1,149,0
393,149,157,0
357,206,41,0
61,223,266,0
321,159,240,0
262,111,167,0
105,148,161,0
111,160,43,0
18,198,46,0
231,145,88,0
173,137,75,0
229,33,155,0
117,202,215,0
16,7,237,0
373,66,254,0
1,179,56,0
332,44,171,0
44,136,266,0
366,85,92,0
23,36,269,0
389,102,222,0
355,40,144,0
411,117,1,0
120,221,209,0
90,43,40,0
11,90,292,0
177,99,137,0
153,25,93,0
256,184,187,0
276,217,116,0
191,222,207,0
330,166,136,0
158,25,112,0
8,212,52,0
208,118,133,0
123,52,294,0
24,170,44,0
298,36,148,0
136,175,38,0
200,157,5,0
128,19,34,0
173,127,262,0
145,79,86,0
263,81,148,0
409,111,135,0
51,18,270,0
195,191,250,0
25,184,272,0
154,2,284,0
196,33,95,0
119,87,126,0
177,15,82,0
400,125,52,0
265,65,16,0
40,19,128,0
151,214,182,0
145,142,241,0
106,86,3,0
18,80,58,0
427,117,73,0
17,75,18,0
358,104,273,0
176,169,296,0
131,218,169,0
370,139,41,0
169,103,297,0
295,122,237,0
346,109,155,0
17,140,165,0
205,7,147,0
150,77,16,0
244,168,199,0
40,103,207,0
258,120,297,0
129,23,238,0
107,219,220,0
147,170,101,0
367,217,4,0
234,41,50,0
34,188,144,0
183,88,115,0
184,98,231,0
374,163,66,0
383,152,162,0
320,204,207,0
32,147,245,0
379,116,238,0
89,183,284,0
142,117,217,0
175,37,137,0
302,222,215,0
92,20,170,0
5,117,0,0
2,146,113,0
412,24,25,0
245,162,272,0
399,105,238,0
361,35,247,0
251,32,214,0
144,220,280,0
16,163,250,0
256,205,206,0
101,160,195,0
110,48,125,0
277,66,104,0
136,182,5,0
53,61,89,0
149,1,96,0
150,160,138,0
328,164,87,0
322,66,40,0
104,68,55,0
73,224,274,0
232,57,188,0
343,154,231,0
13,210,6,0
293,99,135,0
319,69,94,0
328,92,217,0
153,113,60,0
364,13,104,0
218,144,284,0
437,137,20,0
193,112,66,0
342,143,55,0
41,42,199,0
307,56,251,0
179,212,247,0
203,152,208,0
26,105,123,0
383,148,96,0
321,103,101,0
328,75,133,0
94,35,267,0
403,115,129,0
202,34,149,0
169,82,20,0
235,34,122,0
15,11,145,0
44,7,219,0
143,155,270,0
161,132,85,0
185,224,59,0
162,165,265,0
193,106,95,0
379,167,231,0
78,46,226,0
6,220,181,0
269,179,79,0
38,99,36,0
365,99,133,0
214,219,144,0
70,89,145,0
316,44,136,0
191,4,258,0
16,131,40,0
305,38,190,0
85,190,273,0
194,27,215,0
200,181,0,0
80,170,266,0
122,203,174,0
193,176,231,0
428,127,65,0
310,139,175,0
201,98,10,0
250,166,216,0
185,174,289,0
56,85,26,0
26,128,45,0
346,221,41,0
343,208,166,0
46,117,122,0
335,101,42,0
100,205,281,0
198,193,89,0
372,162,288,0
189,22,130,0
116,117,69,0
247,215,186,0
206,132,70,0
133,219,252,0
132,67,185,0
153,1,223,0
383,86,247,0
403,162,80,0
97,94,30,0
82,97,47,0
302,77,103,0
256,204,161,0
225,58,84,0
241,183,172,0
180,155,132,0
244,74,95,0
379,198,3,0
356,107,114,0
62,182,258,0
106,203,212,0
54,89,217,0
318,83,280,0
233,166,87,0
27,22,213,0
422,91,291,0
267,174,79,0
329,26,0,0
394,24,142,0
127,144,225,0
339,159,95,0
362,145,186,0
438,115,209,0
260,122,249,0
356,153,182,0
115,199,56,0
222,25,93,0
20,205,126,0
30,113,42,0
255,99,262,0
172,117,154,0
255,128,6,0
386,124,235,0
292,141,273,0
356,126,116,0
129,146,53,0
160,16,292,0
265,39,2,0
155,162,174,0
415,52,146,0
322,110,88,0
152,163,53,0
178,197,178,0
113,135,231,0
336,162,101,0
164,94,109,0
57,84,252,0
367,88,236,0
59,217,17,0
364,149,210,0
222,26,273,0
123,7,20,0
267,131,199,0
206,35,17,0
303,62,127,0
88,97,71,0
169,134,216,0
328,171,218,0
93,215,279,0
72,81,243,0
83,40,76,0
70,5,77,0
214,202,86,0
419,36,87,0
25,62,258,0
21,25,267,0
287,96,278,0
432,73,176,0
354,42,145,0
30,192,212,0
391,29,64,0
428,36,222,0
143,115,16,0
86,121,143,0
434,44,49,0
345,37,281,0
169,118,193,0
153,220,295,0
212,143,132,0
58,28,108,0
406,213,277,0
262,175,25,0
63,174,134,0
65,170,194,0
12,165,59,0
156,71,6,0
322,102,95,0
20,144,50,0
142,137,283,0
328,185,294,0
97,139,67,0
142,145,38,0
251,64,174,0
111,20,152,0
293,213,245,0
423,183,183,0
110,224,216,0
113,105,93,0
242,29,148,0
61,4,248,0
178,176,290,0
275,39,0,0
347,173,229,0
243,196,240,0
365,39,147,0
328,97,60,0
218,166,10,0
274,154,101,0
382,141,49,0
105,130,64,0
157,126,41,0
195,111,119,0
113,94,35,0
141,220,136,0
245,142,247,0
286,193,282,0
205,120,264,0
167,42,141,0
188,113,17,0
400,73,39,0
191,202,256,0
294,191,289,0
90,13,71,0
420,24,48,0
93,80,291,0
250,57,97,0
210,69,67,0
114,105,187,0
9,207,70,0
132,193,67,0
222,16,49,0
150,2,271,0
262,46,135,0
264,162,59,0
349,126,296,0
156,191,263,0
63,19,66,0
406,160,37,0
145,72,189,0
261,15,231,0
363,56,183,0
203,37,223,0
393,164,59,0
214,30,18,0
186,211,47,0
11,87,283,0
425,58,19,0
5,182,31,0
419,189,74,0
136,4,118,0
120,192,71,0
89,196,189,0
190,22,145,0
210,58,22,0
195,192,294,0
49,65,49,0
305,189,93,0
123,91,120,0
186,23,78,0
229,90,288,0
434,173,38,0
422,38,202,0
345,10,102,0
330,141,44,0
155,69,201,0
116,158,256,0
311,78,77,0
419,79,233,0
57,101,92,0
365,146,196,0
360,15,124,0
262,218,234,0
243,16,159,0
325,153,3,0
290,14,88,0
141,57,156,0
291,217,72,0
195,50,44,0
399,169,215,0
298,110,273,0
199,71,177,0
320,44,56,0
242,96,11,0
220,207,50,0
135,64,109,0
415,48,229,0
421,198,210,0
162,209,120,0
100,167,72,0
99,99,63,0
287,213,248,0
374,159,118,0
234,83,170,0
325,47,66,0
416,93,65,0
301,92,254,0
380,211,80,0
21,119,24,0
267,27,21,0
14,218,112,0
140,53,75,0
364,83,298,0
13,144,278,0
69,68,227,0
5,198,187,0
77,117,87,0
109,167,78,0
204,11,34,0
221,133,167,0
192,1,158,0
75,180,171,0
306,25,222,0
122,85,276,0
325,199,211,0
219,55,112,0
20,45,289,0
178,17,96,0
92,69,287,0
240,58,23,0
379,176,151,0
189,63,208,0
216,7,59,0
370,194,122,0
122,118,38,0
392,114,183,0
38,4,209,0
66,104,294,0
129,220,258,0
335,88,55,0
164,48,236,0
41,5,160,0
314,124,135,0
145,73,17,0
104,210,32,0
252,131,4,0
234,67,26,0
325,5,228,0
343,141,123,0
188,182,208,0
267,29,271,0
219,46,1,0
329,156,25,0
215,72,207,0
4,117,255,0
420,194,185,0
308,203,239,0
312,55,82,0
93,185,65,0
409,45,137,0
205,185,296,0
40,139,27,0
401,161,122,0
121,34,119,0
203,31,258,0
383,146,109,0
81,60,30,0
250,20,263,0
373,105,201,0
258,65,154,0
134,170,8,0
13,100,244,0
132,152,128,0
273,14,177,0
35,106,212,0
197,25,68,0
88,42,163,0
250,155,233,0
317,206,254,0
410,79,146,0
400,163,292,0
407,3,112,0
35,18,187,0
356,15,295,0
282,86,288,0
178,89,131,0
86,96,261,0
320,149,174,0
61,113,173,0
74,158,89,0
29,34,113,0
53,43,60,0
153,128,170,0
220,10,139,0
403,121,180,0
222,175,150,0
358,181,222,0
419,135,82,0
271,129,41,0
309,201,188,0
47,122,151,0
169,148,151,0
407,210,37,0
107,137,59,0
414,4,151,0
372,175,123,0
40,124,267,0
42,154,259,0
20,19,52,0
415,154,292,0
50,29,89,0
339,102,68,0
397,222,82,0
190,58,255,0
212,14,21,0
311,112,255,0
115,33,170,0
89,141,221,0
59,187,139,0
286,70,76,0
35,34,267,0
76,136,105,0
233,62,109,0
258,9,54,0
296,186,41,0
309,203,102,0
21,201,198,0
428,37,7,0
205,79,131,0
2,52,203,0
338,115,79,0
33,179,88,0
335,34,168,0
158,116,101,0
6,40,182,0
370,159,133,0
395,154,1,0
368,67,296,0
85,83,281,0
40,196,246,0
55,214,284,0
186,3,197,0
323,218,157,0
184,182,286,0
328,112,61,0
102,43,154,0
115,52,114,0
390,31,221,0
19,84,148,0
41,115,203,0
201,86,289,0
276,71,281,0
180,176,77,0
334,126,225,0
32,217,74,0
