6,184,146,0
323,167,141,0
52,79,119,0
25,172,192,0
77,203,225,0
394,8,11,0
359,186,29,0
269,87,81,0
234,209,3,0
402,112,154,0
66,131,240,0
194,119,168,0
222,187,185,0
56,102,131,0
248,148,1,0
57,49,144,0
401,28,9,0
342,90,71,0
314,53,70,0
364,73,218,0
55,129,138,0
403,130,112,0
349,155,123,0
152,211,247,0
277,79,225,0
142,181,134,0
284,74,136,0
375,103,155,0
245,68,265,0
37,8,21,0
335,106,35,0
365,122,255,0
1,19,131,0
198,27,25,0
56,15,162,0
132,134,171,0
20,111,153,0
23,211,253,0
334,188,243,0
343,130,98,0
176,2,75,0
152,56,228,0
56,160,255,0
322,18,38,0
386,199,52,0
213,197,128,0
8,161,224,0
46,124,92,0
57,35,63,0
205,160,253,0
359,180,270,0
117,69,15,0
258,43,188,0
103,154,105,0
226,119,124,0
139,53,265,0
204,89,162,0
188,209,42,0
193,138,5,0
342,177,248,0
186,159,262,0
158,95,274,0
292,171,296,0
438,40,222,0
268,146,88,0
155,66,182,0
249,29,103,0
43,205,186,0
183,116,196,0
332,197,107,0
252,73,211,0
371,44,0,0
401,199,124,0
438,191,276,0
301,118,210,0
141,45,140,0
338,172,215,0
105,147,2,0
226,158,110,0
255,42,43,0
146,30,132,0
165,215,222,0
252,218,226,0
353,75,168,0
350,171,211,0
23,115,96,0
77,153,112,0
84,1,186,0
155,114,296,0
165,17,123,0
165,199,289,0
225,42,290,0
13,136,165,0
71,37,85,0
403,12,224,0
306,59,274,0
300,37,73,0
141,92,16,0
394,42,122,0
251,201,36,0
43,171,39,0
195,94,268,0
81,110,195,0
412,18,20,0
79,71,247,0
341,20,125,0
212,117,266,0
127,125,169,0
279,87,138,0
292,90,103,0
405,79,129,0
192,206,172,0
269,28,283,0
84,175,39,0
194,86,29,0
289,79,158,0
139,62,223,0
112,196,178,0
406,202,264,0
420,79,133,0
164,112,171,0
44,81,287,0
172,170,250,0
200,49,48,0
307,160,282,0
61,27,244,0
85,58,278,0
382,11,176,0
365,3,176,0
114,109,65,0
90,31,201,0
129,155,152,0
276,148,183,0
388,196,259,0
191,15,290,0
27,136,289,0
148,104,189,0
267,174,225,0
432,88,55,0
181,73,106,0
310,81,100,0
94,59,139,0
425,5,207,0
22,198,297,0
293,101,42,0
178,11,210,0
405,192,268,0
51,10,156,0
335,209,249,0
297,149,201,0
26,58,9,0
237,113,260,0
302,48,254,0
65,134,179,0
330,86,28,0
398,202,116,0
1,33,253,0
148,6,136,0
149,27,239,0
301,40,260,0
286,79,285,0
353,194,118,0
357,132,295,0
197,163,66,0
83,26,89,0
313,88,20,0
251,218,86,0
368,96,164,0
299,50,31,0
37,160,172,0
272,145,183,0
191,218,11,0
71,29,53,0
382,146,142,0
433,92,3,0
388,131,273,0
360,141,68,0
384,157,123,0
230,200,36,0
142,186,155,0
364,160,298,0
301,108,297,0
219,100,2,0
418,84,97,0
146,176,287,0
229,197,177,0
36,28,82,0
105,121,169,0
416,131,204,0
231,110,251,0
98,69,219,0
141,172,190,0
118,50,36,0
277,216,239,0
400,116,190,0
312,73,244,0
302,43,33,0
24,60,277,0
146,36,202,0
25,188,206,0
426,48,265,0
81,123,226,0
436,116,276,0
13,112,174,0
64,203,22,0
326,175,159,0
296,200,12,0
189,165,61,0
431,114,190,0
409,186,123,0
276,53,210,0
84,194,88,0
71,9,127,0
387,119,36,0
197,60,278,0
57,39,112,0
424,134,101,0
154,200,265,0
78,211,130,0
267,96,204,0
305,120,275,0
15,112,231,0
275,64,12,0
434,87,82,0
243,53,48,0
392,175,236,0
252,194,276,0
85,27,94,0
330,189,150,0
267,74,134,0
242,75,210,0
27,133,9,0
311,79,72,0
211,46,290,0
16,80,6,0
194,130,65,0
1,65,235,0
419,134,221,0
403,13,233,0
73,57,278,0
354,214,228,0
119,117,0,0
54,205,2,0
370,80,46,0
430,79,96,0
94,18,146,0
401,11,269,0
38,150,2,0
402,201,175,0
113,121,75,0
129,180,140,0
412,186,266,0
408,39,237,0
238,57,8,0
213,70,151,0
25,137,217,0
263,195,19,0
348,119,112,0
303,219,86,0
425,67,93,0
247,74,217,0
423,137,287,0
314,166,117,0
63,113,177,0
331,113,246,0
223,223,6,0
255,134,245,0
31,58,152,0
10,69,34,0
40,50,36,0
350,3,31,0
14,78,98,0
156,87,75,0
159,187,9,0
