6,184,146,0
323,167,141,0
52,79,119,0
25,172,192,0
77,203,225,0
394,8,11,0
359,186,29,0
269,87,81,0
234,209,3,0
402,112,154,0
222,187,185,0
66,131,240,0
364,73,218,0
57,49,144,0
375,121,168,0
314,53,70,0
334,92,194,0
248,148,1,0
56,102,131,0
401,28,9,0
37,8,21,0
375,103,155,0
152,211,247,0
142,181,134,0
349,155,123,0
369,122,232,0
55,129,138,0
403,130,112,0
245,68,265,0
277,79,225,0
334,188,243,0
343,130,98,0
41,117,202,0
370,221,20,0
23,211,253,0
1,19,131,0
56,15,162,0
111,213,153,0
365,122,255,0
132,134,171,0
176,2,75,0
108,154,153,0
56,160,255,0
289,157,193,0
422,213,128,0
205,160,253,0
57,35,63,0
386,199,52,0
46,124,92,0
210,201,4,0
117,69,15,0
305,120,103,0
154,105,139,0
436,166,239,0
258,43,188,0
204,89,162,0
195,66,247,0
347,167,73,0
70,93,148,0
53,114,265,0
292,171,296,0
109,155,182,0
332,197,107,0
82,6,50,0
321,163,89,0
49,65,222,0
183,116,196,0
268,146,88,0
105,131,120,0
43,205,186,0
141,45,140,0
84,218,211,0
225,37,187,0
301,118,210,0
226,158,110,0
31,108,279,0
55,198,134,0
137,165,72,0
252,73,211,0
259,171,247,0
407,12,60,0
77,153,112,0
350,171,211,0
244,51,168,0
23,115,96,0
89,160,109,0
101,99,231,0
271,66,170,0
84,1,186,0
131,224,298,0
12,47,125,0
47,80,133,0
394,42,122,0
141,92,16,0
211,74,137,0
96,38,130,0
183,76,245,0
260,62,86,0
402,204,219,0
431,146,69,0
4,170,64,0
229,85,277,0
154,217,168,0
384,156,115,0
421,131,179,0
271,44,26,0
54,186,15,0
235,157,20,0
125,221,79,0
379,143,152,0
431,2,69,0
435,102,48,0
139,62,223,0
158,15,107,0
289,79,158,0
112,196,178,0
405,79,129,0
217,134,102,0
371,0,105,0
107,160,186,0
318,74,286,0
176,114,65,0
85,58,278,0
49,48,3,0
408,208,112,0
377,22,81,0
436,191,200,0
361,121,275,0
205,87,257,0
402,133,188,0
81,21,161,0
181,73,106,0
311,87,55,0
87,8,88,0
330,116,122,0
148,104,189,0
191,64,65,0
404,30,77,0
191,15,290,0
388,196,259,0
51,10,156,0
139,149,268,0
170,94,59,0
310,81,100,0
178,11,210,0
297,149,201,0
201,201,277,0
38,100,168,0
293,101,42,0
425,5,207,0
398,202,116,0
283,113,260,0
302,48,254,0
281,1,33,0
127,35,120,0
9,45,296,0
260,148,262,0
253,26,58,0
307,136,149,0
65,134,179,0
251,218,86,0
37,160,172,0
184,106,76,0
83,26,89,0
299,50,31,0
197,163,66,0
357,132,295,0
313,88,20,0
106,135,219,0
157,151,103,0
388,131,273,0
191,218,11,0
91,81,172,0
367,198,3,0
272,145,183,0
384,157,123,0
360,141,68,0
328,177,92,0
142,186,155,0
230,200,36,0
208,193,210,0
71,85,203,0
229,197,177,0
35,160,204,0
36,28,82,0
231,110,251,0
219,100,2,0
418,84,97,0
62,111,197,0
299,4,235,0
277,216,239,0
98,69,219,0
255,50,163,0
275,19,210,0
312,73,244,0
29,216,25,0
228,39,114,0
206,46,299,0
118,50,36,0
402,171,33,0
189,165,61,0
91,9,159,0
436,116,276,0
409,186,123,0
64,203,22,0
435,16,44,0
205,30,235,0
326,175,159,0
296,200,12,0
319,67,213,0
57,39,112,0
71,9,127,0
36,60,189,0
267,96,204,0
78,211,130,0
276,53,210,0
116,169,197,0
154,200,265,0
6,198,105,0
60,174,278,0
77,124,249,0
265,49,120,0
421,123,214,0
85,27,94,0
64,46,12,0
243,53,48,0
392,175,236,0
413,19,275,0
252,194,276,0
385,18,100,0
194,130,65,0
206,81,253,0
16,80,6,0
297,35,255,0
73,57,278,0
194,196,153,0
173,75,210,0
311,79,72,0
211,46,290,0
151,119,272,0
62,93,283,0
46,39,223,0
377,75,38,0
150,199,2,0
427,133,113,0
54,205,2,0
401,11,269,0
430,79,96,0
119,117,0,0
182,177,53,0
312,103,98,0
166,224,240,0
151,129,140,0
165,213,70,0
348,119,112,0
412,186,266,0
349,124,294,0
229,151,60,0
238,57,8,0
263,195,19,0
218,88,79,0
40,50,36,0
63,113,177,0
354,196,274,0
174,161,84,0
246,74,217,0
31,58,152,0
128,5,162,0
438,168,113,0
423,137,287,0
156,87,75,0
289,85,118,0
32,219,153,0
350,3,31,0
