37,47,91,0
25,172,192,0
425,139,253,0
310,186,14,0
342,216,154,0
24,210,95,0
62,35,297,0
394,8,11,0
269,87,81,0
323,167,141,0
408,182,218,0
222,187,185,0
154,223,115,0
201,23,173,0
314,53,70,0
436,224,111,0
401,28,9,0
56,102,131,0
66,131,240,0
342,90,71,0
411,123,112,0
152,211,247,0
43,192,239,0
284,74,136,0
64,1,188,0
305,108,63,0
79,130,296,0
11,201,265,0
362,42,246,0
277,79,225,0
300,124,222,0
285,34,65,0
428,16,126,0
48,89,57,0
335,106,35,0
45,213,23,0
198,27,25,0
145,210,80,0
29,94,102,0
302,218,71,0
11,129,41,0
56,191,8,0
92,66,274,0
121,19,196,0
421,96,228,0
350,142,105,0
350,12,50,0
308,110,60,0
161,63,224,0
431,38,152,0
11,185,211,0
363,178,181,0
368,52,5,0
340,186,206,0
226,119,124,0
434,117,73,0
188,209,42,0
409,1,200,0
342,177,248,0
26,23,7,0
364,119,222,0
101,30,238,0
349,69,284,0
370,194,192,0
418,69,285,0
186,159,262,0
186,184,80,0
353,197,172,0
17,154,137,0
249,29,103,0
309,96,255,0
328,179,298,0
247,116,178,0
246,195,41,0
338,172,215,0
321,124,146,0
395,60,128,0
105,147,2,0
371,44,0,0
438,191,276,0
226,165,222,0
394,162,297,0
324,66,17,0
146,30,132,0
176,213,270,0
268,15,78,0
170,166,95,0
143,64,132,0
215,31,157,0
226,133,35,0
396,142,76,0
298,81,149,0
73,71,37,0
165,165,199,0
342,33,293,0
85,50,274,0
341,69,205,0
119,131,231,0
149,187,258,0
236,112,0,0
279,87,138,0
81,110,195,0
247,155,210,0
214,191,97,0
290,105,45,0
293,13,246,0
33,111,30,0
412,18,20,0
68,140,25,0
269,29,207,0
406,202,264,0
31,198,283,0
172,13,284,0
163,169,103,0
437,13,105,0
194,86,29,0
423,115,283,0
318,99,297,0
324,139,171,0
84,175,39,0
84,173,54,0
44,81,287,0
40,147,264,0
170,185,250,0
192,108,44,0
164,112,171,0
235,87,61,0
173,154,91,0
272,67,98,0
382,11,176,0
171,92,158,0
31,201,276,0
322,65,173,0
373,8,283,0
189,27,136,0
411,152,267,0
345,33,90,0
404,183,129,0
420,87,47,0
430,153,225,0
310,38,223,0
22,198,297,0
106,67,152,0
339,78,14,0
178,11,210,0
183,76,62,0
297,149,201,0
394,25,200,0
293,101,42,0
335,209,249,0
328,115,214,0
202,116,254,0
325,179,35,0
65,134,179,0
65,92,110,0
140,129,188,0
229,136,222,0
178,68,81,0
