292,46,90,1
82,78,3,1
175,43,69,1
208,99,93,1
261,132,155,1
199,70,4,1
438,177,122,1
429,24,188,1
318,52,41,1
19,45,8,1
416,181,288,1
217,42,234,1
438,80,100,1
86,95,189,1
406,202,60,1
278,45,121,1
300,109,125,1
403,33,205,1
336,68,72,1
416,176,195,1
19,45,188,1
124,48,147,1
293,77,236,1
341,16,22,1
290,146,237,1
225,67,93,1
300,73,101,1
169,113,175,1
17,39,177,1
212,49,154,1
166,49,109,1
193,66,176,1
300,160,211,1
352,48,173,1
111,75,272,1
105,52,177,1
133,48,5,1
242,143,63,1
31,71,132,1
142,16,292,1
169,78,101,1
307,46,93,1
125,74,238,1
107,45,80,1
413,34,38,1
59,54,154,1
23,17,100,1
62,52,237,1
65,45,38,1
45,82,90,1
98,43,275,1
364,80,183,1
111,46,35,1
79,76,219,1
65,75,122,1
416,111,100,1
228,51,292,1
169,78,164,1
211,55,290,1
65,68,214,1
261,146,66,1
392,46,121,1
416,111,294,1
169,114,132,1
159,78,155,1
438,180,90,1
182,46,243,1
401,199,197,1
356,40,36,1
438,80,121,1
412,78,68,1
433,83,237,1
410,205,140,1
63,52,121,1
242,142,275,1
197,78,227,1
26,65,234,1
17,39,237,1
103,76,188,1
228,22,180,1
195,69,233,1
433,110,237,1
135,46,93,1
292,49,27,1
14,35,179,1
148,43,93,1
166,44,86,1
410,74,88,1
40,48,182,1
150,78,268,1
87,43,93,1
193,122,241,1
223,78,62,1
46,83,186,1
182,74,38,1
367,52,8,1
416,172,281,1
261,137,55,1
57,7,88,1
65,24,226,1
242,109,185,1
142,16,145,1
328,157,75,1
242,6,115,1
182,48,33,1
102,98,183,1
436,129,65,1
416,208,129,1
48,55,66,1
103,48,69,1
242,109,211,1
295,44,237,1
398,78,42,1
277,78,79,1
313,77,293,1
300,109,46,1
438,184,246,1
425,55,260,1
425,55,39,1
56,17,182,1
433,110,93,1
356,185,27,1
313,44,243,1
261,140,129,1
322,75,121,1
3,3,138,1
416,3,123,1
295,49,180,1
142,109,78,1
242,135,120,1
292,48,202,1
325,24,238,1
356,181,177,1
416,176,154,1
24,60,12,1
310,53,121,1
356,80,141,1
261,145,100,1
56,32,123,1
2,2,138,1
433,83,93,1
416,214,151,1
54,43,153,1
261,141,155,1
416,211,66,1
295,43,77,1
377,17,190,1
24,58,280,1
199,73,100,1
25,51,202,1
352,44,180,1
436,78,75,1
99,74,99,1
255,66,80,1
169,119,167,1
127,72,77,1
255,66,73,1
356,121,58,1
410,54,90,1
196,53,93,1
111,75,73,1
194,127,190,1
416,215,294,1
124,74,147,1
382,186,58,1
177,45,93,1
416,85,219,1
161,78,290,1
198,41,13,1
435,171,219,1
374,17,189,1
295,48,154,1
416,210,239,1
242,107,292,1
377,16,73,1
182,45,77,1
438,174,246,1
129,68,45,1
340,68,11,1
19,46,222,1
294,74,173,1
356,180,101,1
252,58,232,1
351,48,237,1
182,46,11,1
305,75,173,1
300,109,212,1
5,13,260,1
398,78,4,1
340,44,260,1
242,139,99,1
416,111,15,1
242,138,125,1
422,41,237,1
356,185,279,1
169,117,54,1
320,45,72,1
78,43,93,1
416,210,87,1
272,17,212,1
51,16,228,1
428,78,5,1
127,53,27,1
416,185,67,1
436,129,208,1
356,172,118,1
281,52,205,1
278,46,237,1
23,17,270,1
169,113,266,1
23,16,75,1
86,95,96,1
87,74,93,1
169,113,75,1
363,131,275,1
248,44,152,1
292,46,62,1
212,49,189,1
321,42,32,1
410,23,69,1
242,10,88,1
300,161,145,1
424,52,5,1
242,141,179,1
261,151,100,1
24,58,45,1
169,78,288,1
356,121,220,1
82,78,71,1
242,140,45,1
429,24,96,1
242,138,89,1
24,63,145,1
23,16,81,1
246,42,154,1
401,199,110,1
242,9,88,1
255,66,172,1
416,213,192,1
410,23,296,1
41,72,122,1
240,48,93,1
51,53,132,1
133,43,275,1
150,78,75,1
15,38,21,1
103,99,236,1
316,163,121,1
416,215,215,1
169,117,145,1
42,60,21,1
410,54,225,1
24,63,144,1
250,69,65,1
300,160,234,1
392,44,121,1
281,52,145,1
170,43,237,1
307,43,77,1
413,37,72,1
370,189,279,1
100,66,4,1
82,42,126,1
53,46,93,1
362,17,237,1
391,70,62,1
438,184,226,1
149,99,214,1
397,48,187,1
356,174,155,1
103,74,86,1
259,69,81,1
54,55,72,1
21,48,177,1
407,203,169,1
169,113,295,1
307,74,93,1
23,24,266,1
374,17,107,1
244,68,100,1
416,111,271,1
242,139,179,1
295,45,237,1
51,16,204,1
169,114,283,1
438,180,38,1
390,46,226,1
23,16,93,1
69,46,260,1
199,73,118,1
194,124,225,1
301,69,93,1
103,52,121,1
142,109,27,1
36,68,214,1
390,55,69,1
300,109,118,1
152,71,173,1
24,64,290,1
412,78,73,1
376,192,5,1
340,77,68,1
42,60,109,1
279,154,74,1
416,0,66,1
356,184,74,1
438,185,189,1
438,180,39,1
86,95,243,1
345,110,192,1
178,54,238,1
298,43,214,1
169,114,138,1
60,49,288,1
438,184,169,1
172,120,243,1
231,72,88,1
24,59,225,1
438,174,99,1
21,46,11,1
436,130,295,1
297,158,237,1
392,52,121,1
125,60,169,1
56,17,287,1
91,74,154,1
65,68,35,1
249,46,21,1
410,205,173,1
134,41,14,1
199,73,22,1
157,60,222,1
192,22,290,1
259,69,176,1
19,47,215,1
24,64,71,1
356,183,225,1
182,44,243,1
243,78,192,1
356,183,249,1
160,30,294,1
126,107,96,1
313,76,243,1
242,140,220,1
356,0,225,1
104,101,77,1
416,182,268,1
438,40,39,1
14,37,53,1
416,185,144,1
405,75,266,1
242,9,131,1
69,49,290,1
38,78,118,1
24,57,13,1
300,109,145,1
304,55,53,1
229,24,18,1
356,180,192,1
356,183,23,1
400,30,68,1
195,69,294,1
289,17,296,1
242,139,236,1
278,46,132,1
300,139,287,1
142,109,292,1
313,74,288,1
295,49,72,1
288,99,293,1
378,166,208,1
352,44,21,1
261,149,93,1
231,53,144,1
140,78,121,1
416,217,281,1
416,111,281,1
365,186,290,1
378,166,45,1
339,121,255,1
65,75,155,1
21,44,177,1
438,78,30,1
356,180,294,1
325,77,186,1
356,174,167,1
156,97,153,1
181,76,21,1
416,217,20,1
289,17,41,1
257,103,71,1
292,49,173,1
3,3,223,1
268,17,192,1
26,65,180,1
416,0,49,1
261,146,281,1
138,108,13,1
416,4,182,1
339,121,71,1
45,53,74,1
307,48,93,1
246,42,55,1
307,44,237,1
416,3,35,1
34,75,5,1
149,45,188,1
169,78,249,1
172,93,243,1
169,115,147,1
438,121,154,1
42,58,205,1
243,78,15,1
143,110,35,1
396,198,238,1
103,75,243,1
133,44,296,1
133,48,99,1
356,80,188,1
242,143,122,1
372,24,45,1
55,89,120,1
206,49,214,1
45,82,214,1
356,182,172,1
194,125,219,1
269,110,64,1
182,52,290,1
277,99,172,1
416,172,99,1
182,48,96,1
24,61,126,1
135,77,93,1
139,43,155,1
277,99,281,1
300,73,239,1
162,46,177,1
416,181,8,1
36,46,147,1
356,121,13,1
295,46,72,1
404,121,239,1
71,49,154,1
242,136,80,1
429,24,100,1
300,161,115,1
361,17,215,1
112,77,285,1
306,42,93,1
405,75,155,1
261,149,35,1
356,174,4,1
416,215,18,1
215,51,246,1
65,74,69,1
7,19,219,1
23,24,214,1
368,96,100,1
103,76,187,1
438,80,189,1
11,27,93,1
410,163,247,1
201,43,27,1
65,43,115,1
54,55,243,1
155,17,229,1
416,3,187,1
51,86,222,1
261,83,121,1
377,17,16,1
261,148,93,1
386,45,27,1
301,69,118,1
377,16,79,1
50,78,147,1
438,40,132,1
135,76,93,1
30,70,138,1
62,52,68,1
65,43,271,1
155,17,44,1
222,91,145,1
288,99,87,1
189,42,89,1
199,73,278,1
293,43,192,1
300,141,118,1
292,49,155,1
34,44,5,1
159,78,90,1
438,185,12,1
103,75,18,1
278,48,177,1
150,78,281,1
90,44,220,1
24,61,211,1
65,43,155,1
195,69,79,1
321,42,11,1
176,69,126,1
277,99,35,1
65,68,96,1
107,75,99,1
331,165,64,1
169,115,205,1
277,78,208,1
19,45,13,1
250,69,235,1
21,44,237,1
242,11,232,1
242,135,132,1
416,3,104,1
107,43,72,1
107,76,238,1
344,169,260,1
438,138,75,1
181,46,294,1
116,66,290,1
135,75,93,1
340,45,20,1
356,176,49,1
42,79,121,1
140,78,190,1
111,46,296,1
340,48,260,1
318,77,36,1
351,44,155,1
56,17,219,1
68,78,211,1
242,109,87,1
107,45,213,1
364,80,255,1
261,83,122,1
278,43,237,1
82,42,283,1
318,74,225,1
418,46,100,1
19,49,7,1
278,99,66,1
242,142,89,1
51,16,121,1
255,66,129,1
372,24,132,1
14,37,260,1
438,182,21,1
112,45,285,1
170,45,167,1
53,43,93,1
182,74,279,1
190,121,179,1
322,74,220,1
278,43,220,1
367,52,38,1
103,48,27,1
21,52,177,1
352,48,87,1
228,22,175,1
114,104,96,1
169,37,228,1
318,74,65,1
408,204,260,1
343,76,285,1
300,141,192,1
278,44,237,1
53,44,93,1
294,43,155,1
173,42,8,1
356,138,117,1
292,44,64,1
222,93,88,1
278,43,122,1
228,51,217,1
356,176,24,1
382,186,179,1
14,36,27,1
351,48,155,1
39,49,243,1
351,43,73,1
336,49,64,1
133,44,100,1
52,54,202,1
416,213,171,1
313,43,138,1
169,114,107,1
356,177,131,1
356,173,94,1
197,78,250,1
416,203,65,1
198,41,211,1
416,182,15,1
14,35,115,1
410,206,232,1
13,29,243,1
138,108,122,1
294,74,101,1
182,44,55,1
416,203,15,1
205,54,238,1
111,48,53,1
403,33,24,1
279,71,27,1
416,182,192,1
51,53,271,1
103,44,260,1
261,83,87,1
188,53,190,1
107,75,295,1
431,52,214,1
261,109,93,1
438,182,104,1
356,176,223,1
181,44,138,1
103,44,77,1
438,174,66,1
120,69,138,1
356,182,238,1
295,52,182,1
433,110,38,1
360,32,14,1
388,78,39,1
313,77,38,1
272,17,268,1
92,96,272,1
356,173,152,1
69,48,290,1
242,141,84,1
307,44,226,1
102,51,80,1
197,130,27,1
369,17,237,1
276,49,207,1
199,73,80,1
176,69,187,1
438,175,254,1
198,41,90,1
242,142,101,1
242,136,270,1
54,74,220,1
261,132,169,1
416,0,195,1
24,57,4,1
197,130,234,1
14,36,100,1
123,41,104,1
376,192,93,1
69,48,235,1
103,74,293,1
307,46,237,1
261,151,246,1
143,110,96,1
124,76,147,1
24,57,81,1
339,121,284,1
356,176,292,1
277,99,118,1
389,132,177,1
182,49,96,1
57,7,154,1
438,177,211,1
423,52,93,1
318,55,80,1
435,171,292,1
410,74,8,1
65,68,243,1
289,30,220,1
65,44,207,1
23,17,226,1
261,109,155,1
39,49,219,1
279,71,121,1
379,78,225,1
10,24,64,1
111,43,205,1
307,68,45,1
421,219,222,1
19,49,107,1
19,43,207,1
242,140,110,1
79,76,121,1
356,185,145,1
261,140,80,1
318,74,271,1
169,34,233,1
261,132,21,1
421,219,186,1
356,185,272,1
410,163,194,1
356,138,2,1
313,46,96,1
114,55,237,1
4,5,93,1
242,137,45,1
273,69,157,1
416,211,38,1
169,118,80,1
335,78,225,1
418,48,100,1
183,42,38,1
274,52,214,1
356,181,84,1
56,90,129,1
295,48,182,1
49,85,169,1
356,179,129,1
304,78,246,1
122,49,69,1
193,123,238,1
242,7,225,1
