99,51,155,0
14,37,47,0
260,45,242,0
258,66,44,0
91,169,247,0
121,146,83,0
95,193,62,0
291,41,181,0
395,24,210,0
399,188,274,0
342,171,186,0
387,86,90,0
347,210,295,0
71,180,224,0
175,77,75,0
388,173,154,0
115,62,103,0
111,201,279,0
140,118,299,0
211,98,107,0
79,130,296,0
111,83,168,0
305,108,63,0
248,174,184,0
74,146,136,0
171,85,88,0
362,42,246,0
43,192,239,0
64,1,188,0
11,201,265,0
168,217,273,0
53,160,5,0
45,213,23,0
300,124,222,0
418,26,113,0
302,218,71,0
423,139,126,0
48,89,57,0
200,74,3,0
145,210,80,0
12,94,50,0
11,129,41,0
228,121,19,0
350,142,105,0
165,224,261,0
364,208,245,0
196,94,255,0
60,165,96,0
207,95,268,0
354,62,164,0
409,1,200,0
386,121,142,0
363,178,181,0
285,82,262,0
434,117,73,0
405,187,268,0
26,23,7,0
11,185,211,0
155,54,161,0
340,186,206,0
101,30,238,0
353,197,172,0
418,69,285,0
192,158,95,0
419,81,137,0
186,184,80,0
253,167,18,0
370,194,192,0
226,69,54,0
207,103,271,0
131,224,298,0
160,126,109,0
145,73,268,0
355,114,45,0
101,99,231,0
254,116,178,0
328,179,298,0
309,96,255,0
321,124,146,0
52,205,89,0
69,146,204,0
34,175,146,0
176,213,270,0
268,15,78,0
394,162,297,0
226,133,35,0
424,219,260,0
88,131,128,0
47,223,268,0
62,172,259,0
8,63,229,0
131,48,179,0
119,131,231,0
386,166,76,0
258,42,81,0
369,149,142,0
236,112,0,0
341,21,271,0
300,26,230,0
341,69,205,0
376,116,76,0
33,111,30,0
435,163,48,0
269,29,207,0
431,2,69,0
293,122,102,0
45,155,210,0
369,97,232,0
158,15,107,0
293,13,246,0
127,37,274,0
151,83,241,0
379,159,35,0
377,22,81,0
187,202,226,0
103,183,31,0
52,152,112,0
318,99,297,0
159,154,265,0
198,27,171,0
235,87,61,0
397,84,69,0
404,30,77,0
173,154,91,0
40,147,264,0
171,3,9,0
191,64,65,0
429,178,203,0
111,164,213,0
84,173,54,0
171,92,158,0
62,160,75,0
436,27,3,0
373,8,283,0
341,97,50,0
65,146,173,0
131,221,139,0
253,208,14,0
6,56,130,0
420,87,47,0
383,223,106,0
194,7,76,0
219,165,183,0
339,78,14,0
336,142,38,0
394,25,200,0
172,71,231,0
183,76,62,0
67,216,152,0
132,35,211,0
430,212,55,0
325,179,35,0
397,62,164,0
229,136,222,0
178,68,81,0
328,115,214,0
143,29,223,0
65,92,110,0
385,182,188,0
243,191,174,0
333,196,201,0
16,187,282,0
163,3,150,0
370,129,256,0
223,13,87,0
198,35,42,0
99,77,182,0
400,71,128,0
60,161,276,0
82,89,299,0
164,212,198,0
126,126,194,0
67,149,258,0
196,199,272,0
112,128,114,0
77,96,133,0
217,215,188,0
83,190,19,0
329,176,3,0
52,6,296,0
54,142,164,0
285,207,297,0
146,176,287,0
3,17,248,0
250,12,219,0
373,147,244,0
41,34,196,0
249,114,166,0
143,166,251,0
32,196,181,0
339,11,73,0
152,46,199,0
171,113,190,0
24,60,277,0
98,63,163,0
141,172,190,0
209,159,213,0
146,36,202,0
147,202,257,0
400,116,190,0
308,83,77,0
391,7,195,0
42,149,259,0
8,8,271,0
317,40,72,0
257,146,222,0
368,174,81,0
123,108,252,0
145,219,223,0
264,189,286,0
196,203,16,0
390,77,101,0
319,107,188,0
222,55,59,0
55,131,296,0
57,168,257,0
421,3,123,0
10,199,46,0
292,99,180,0
150,81,123,0
196,100,86,0
222,172,136,0
402,150,180,0
342,189,13,0
414,13,132,0
119,89,206,0
15,112,231,0
330,189,150,0
172,63,194,0
204,88,185,0
403,13,233,0
20,110,62,0
300,202,160,0
316,85,85,0
169,201,64,0
278,153,190,0
275,188,172,0
320,57,48,0
75,120,195,0
8,78,287,0
255,123,42,0
9,155,181,0
84,76,3,0
268,82,231,0
20,27,86,0
241,7,194,0
146,98,214,0
228,114,46,0
437,174,147,0
365,27,288,0
207,47,247,0
430,5,283,0
24,56,63,0
243,219,86,0
89,221,139,0
381,78,161,0
345,192,4,0
160,87,255,0
273,78,229,0
143,131,147,0
255,134,245,0
293,87,52,0
166,138,80,0
28,73,33,0
196,161,207,0
14,104,60,0
372,133,34,0
230,22,23,0
397,145,92,0
86,102,265,0
17,131,84,0
6,154,182,0
373,213,203,0
424,72,181,0
357,66,183,0
116,131,101,0
326,193,141,0
254,186,32,0
134,54,4,0
54,183,40,0
381,104,260,0
107,13,232,0
381,163,10,0
213,183,196,0
49,10,296,0
377,107,239,0
216,110,269,0
70,147,151,0
367,161,256,0
384,113,157,0
118,50,227,0
390,33,134,0
92,193,42,0
436,62,263,0
40,213,120,0
139,123,273,0
208,11,245,0
366,104,221,0
1,170,247,0
5,121,278,0
379,48,182,0
251,78,241,0
434,145,226,0
323,105,18,0
359,119,133,0
291,38,86,0
216,139,17,0
131,155,279,0
187,219,141,0
235,182,282,0
41,57,116,0
76,126,143,0
30,4,106,0
294,150,285,0
387,12,64,0
25,15,283,0
382,32,193,0
52,57,123,0
247,194,264,0
277,191,80,0
20,95,81,0
265,67,71,0
293,134,193,0
206,165,25,0
419,135,296,0
4,129,157,0
258,0,209,0
309,133,295,0
311,64,50,0
83,31,298,0
373,209,158,0
186,93,199,0
426,61,219,0
243,97,253,0
344,163,212,0
308,54,133,0
263,221,94,0
230,215,169,0
310,200,152,0
245,74,149,0
157,42,258,0
412,131,112,0
230,41,57,0
217,181,229,0
337,215,167,0
161,16,126,0
419,24,68,0
150,66,76,0
287,50,164,0
58,132,1,0
19,110,156,0
137,20,153,0
140,122,238,0
257,21,14,0
302,18,170,0
376,101,293,0
59,216,101,0
88,221,152,0
157,216,154,0
17,192,198,0
27,139,81,0
145,30,71,0
235,127,18,0
273,148,210,0
120,133,146,0
383,20,203,0
385,127,217,0
245,96,171,0
355,133,271,0
401,142,4,0
396,60,223,0
3,54,291,0
136,156,299,0
270,216,207,0
257,196,191,0
143,24,180,0
409,219,9,0
144,140,137,0
229,136,75,0
384,185,221,0
275,129,239,0
135,118,1,0
122,155,63,0
285,91,202,0
233,189,127,0
20,41,270,0
41,198,137,0
254,31,247,0
413,160,164,0
282,119,234,0
399,27,63,0
345,22,88,0
307,4,194,0
286,194,117,0
195,30,142,0
303,81,248,0
336,39,294,0
261,142,200,0
266,33,79,0
298,198,278,0
247,126,293,0
108,162,35,0
434,150,103,0
86,111,73,0
418,63,232,0
170,189,95,0
307,41,121,0
80,77,292,0
301,59,296,0
58,112,170,0
258,148,227,0
327,198,140,0
5,216,226,0
366,62,110,0
217,109,283,0
372,152,289,0
259,142,72,0
366,179,76,0
61,220,123,0
377,170,88,0
423,142,250,0
8,48,243,0
286,30,181,0
359,190,39,0
159,70,145,0
81,191,229,0
118,91,19,0
64,85,277,0
437,184,25,0
195,142,241,0
347,30,228,0
400,165,292,0
261,72,218,0
67,217,103,0
302,99,198,0
194,149,171,0
130,29,186,0
148,20,243,0
403,88,213,0
226,57,247,0
428,207,149,0
379,177,110,0
391,217,46,0
323,57,93,0
316,198,287,0
342,132,54,0
213,103,54,0
80,164,299,0
384,67,262,0
211,13,142,0
296,129,276,0
408,217,138,0
296,63,113,0
95,142,222,0
301,162,68,0
127,204,219,0
383,179,113,0
427,108,44,0
138,195,77,0
301,160,23,0
373,31,58,0
309,144,170,0
372,59,144,0
33,121,38,0
189,27,69,0
75,174,107,0
291,42,257,0
77,61,130,0
335,208,221,0
189,114,12,0
423,116,209,0
432,71,272,0
147,177,142,0
306,105,180,0
173,32,272,0
78,72,284,0
115,91,57,0
28,223,262,0
311,45,124,0
290,67,14,0
366,158,172,0
264,57,61,0
179,221,234,0
107,93,104,0
232,13,286,0
133,131,258,0
128,52,233,0
48,134,223,0
412,124,290,0
346,125,208,0
382,168,273,0
119,10,42,0
332,116,132,0
400,97,17,0
37,137,1,0
431,128,235,0
360,74,298,0
87,33,72,0
37,169,195,0
156,132,167,0
255,89,152,0
107,128,211,0
418,94,122,0
153,181,179,0
165,222,151,0
236,57,30,0
201,49,267,0
326,88,7,0
358,14,271,0
154,210,194,0
415,143,271,0
219,145,270,0
18,175,201,0
340,124,283,0
61,147,180,0
212,174,164,0
70,219,110,0
396,184,7,0
206,27,197,0
341,166,155,0
170,203,232,0
107,134,160,0
168,114,266,0
47,97,177,0
44,121,80,0
371,116,264,0
374,125,279,0
225,181,103,0
149,135,101,0
0,22,115,0
127,101,44,0
68,101,163,0
369,47,256,0
256,122,182,0
159,218,130,0
430,4,20,0
229,12,280,0
131,142,185,0
359,209,207,0
55,1,111,0
298,160,141,0
166,78,207,0
356,69,24,0
426,9,247,0
81,126,40,0
355,150,33,0
64,149,196,0
186,21,231,0
234,182,133,0
125,34,198,0
63,8,235,0
191,220,79,0
166,26,209,0
170,72,26,0
67,3,182,0
417,10,85,0
416,153,111,0
196,190,74,0
137,170,179,0
364,136,235,0
112,0,249,0
410,13,237,0
335,22,148,0
292,177,231,0
136,18,120,0
329,151,166,0
413,20,176,0
193,152,221,0
417,223,35,0
242,153,213,0
276,158,173,0
186,4,168,0
224,215,45,0
252,73,50,0
229,44,96,0
332,172,283,0
58,121,40,0
275,106,228,0
335,101,7,0
163,71,9,0
273,177,70,0
21,7,286,0
264,88,32,0
288,184,267,0
225,57,135,0
145,92,230,0
283,25,40,0
356,208,66,0
335,198,195,0
16,35,97,0
395,165,172,0
57,35,264,0
109,131,55,0
261,187,296,0
38,10,119,0
339,52,121,0
230,165,108,0
387,165,43,0
223,8,236,0
56,151,220,0
390,7,178,0
176,117,185,0
85,107,0,0
382,151,76,0
306,57,218,0
232,113,41,0
333,15,43,0
145,1,54,0
57,17,91,0
41,168,156,0
343,85,164,0
175,81,255,0
107,195,227,0
297,184,65,0
20,44,50,0
239,40,43,0
337,53,149,0
362,72,291,0
264,148,90,0
162,173,129,0
53,148,172,0
196,180,203,0
85,210,131,0
71,203,177,0
194,218,276,0
391,19,73,0
152,171,282,0
275,66,179,0
319,120,278,0
151,1,273,0
231,213,164,0
62,189,294,0
137,206,82,0
409,160,149,0
93,128,229,0
